9.811100000000000000e+04,1.981200000000000000e+04
9.811400000000000000e+04,1.981300000000000000e+04
9.811600000000000000e+04,1.981400000000000000e+04
9.812000000000000000e+04,1.981500000000000000e+04
9.812200000000000000e+04,1.981600000000000000e+04
9.812400000000000000e+04,1.981700000000000000e+04
9.812600000000000000e+04,1.981800000000000000e+04
9.813100000000000000e+04,1.981900000000000000e+04
9.814000000000000000e+04,1.982000000000000000e+04
9.814200000000000000e+04,1.982100000000000000e+04
9.814400000000000000e+04,1.982200000000000000e+04
9.815100000000000000e+04,1.982300000000000000e+04
9.815400000000000000e+04,1.982400000000000000e+04
9.816000000000000000e+04,1.982500000000000000e+04
9.816200000000000000e+04,1.982600000000000000e+04
9.816700000000000000e+04,1.982700000000000000e+04
9.817100000000000000e+04,1.982800000000000000e+04
9.817300000000000000e+04,1.982900000000000000e+04
9.817500000000000000e+04,1.983000000000000000e+04
9.818700000000000000e+04,1.983100000000000000e+04
9.818900000000000000e+04,1.983200000000000000e+04
9.819100000000000000e+04,1.983300000000000000e+04
9.819300000000000000e+04,1.983400000000000000e+04
9.819800000000000000e+04,1.983500000000000000e+04
9.820000000000000000e+04,1.983600000000000000e+04
9.820300000000000000e+04,1.983700000000000000e+04
9.821100000000000000e+04,1.983800000000000000e+04
9.821300000000000000e+04,1.983900000000000000e+04
9.821700000000000000e+04,1.984000000000000000e+04
9.821900000000000000e+04,1.984100000000000000e+04
9.822100000000000000e+04,1.984200000000000000e+04
9.822400000000000000e+04,1.984300000000000000e+04
9.822800000000000000e+04,1.984400000000000000e+04
9.823000000000000000e+04,1.984500000000000000e+04
9.823700000000000000e+04,1.984600000000000000e+04
9.823900000000000000e+04,1.984700000000000000e+04
9.824100000000000000e+04,1.984800000000000000e+04
9.824300000000000000e+04,1.984900000000000000e+04
9.824600000000000000e+04,1.985000000000000000e+04
9.824800000000000000e+04,1.985100000000000000e+04
9.825100000000000000e+04,1.985200000000000000e+04
9.825300000000000000e+04,1.985300000000000000e+04
9.826100000000000000e+04,1.985400000000000000e+04
9.827100000000000000e+04,1.985500000000000000e+04
9.827300000000000000e+04,1.985600000000000000e+04
9.827500000000000000e+04,1.985700000000000000e+04
9.827700000000000000e+04,1.985800000000000000e+04
9.827900000000000000e+04,1.985900000000000000e+04
9.828400000000000000e+04,1.986000000000000000e+04
9.828600000000000000e+04,1.986100000000000000e+04
9.828800000000000000e+04,1.986200000000000000e+04
9.829000000000000000e+04,1.986300000000000000e+04
9.829400000000000000e+04,1.986400000000000000e+04
9.829600000000000000e+04,1.986500000000000000e+04
9.829800000000000000e+04,1.986600000000000000e+04
9.830400000000000000e+04,1.986700000000000000e+04
9.830600000000000000e+04,1.986800000000000000e+04
9.832300000000000000e+04,1.986900000000000000e+04
9.832500000000000000e+04,1.987000000000000000e+04
9.832800000000000000e+04,1.987100000000000000e+04
9.833500000000000000e+04,1.987200000000000000e+04
9.833700000000000000e+04,1.987300000000000000e+04
9.833900000000000000e+04,1.987400000000000000e+04
9.834100000000000000e+04,1.987500000000000000e+04
9.834400000000000000e+04,1.987600000000000000e+04
9.834600000000000000e+04,1.987700000000000000e+04
9.834800000000000000e+04,1.987800000000000000e+04
9.835300000000000000e+04,1.987900000000000000e+04
9.835800000000000000e+04,1.988000000000000000e+04
9.836100000000000000e+04,1.988100000000000000e+04
9.836700000000000000e+04,1.988200000000000000e+04
9.836900000000000000e+04,1.988300000000000000e+04
9.837300000000000000e+04,1.988400000000000000e+04
9.837600000000000000e+04,1.988500000000000000e+04
9.837800000000000000e+04,1.988600000000000000e+04
9.838100000000000000e+04,1.988700000000000000e+04
9.838300000000000000e+04,1.988800000000000000e+04
9.838500000000000000e+04,1.988900000000000000e+04
9.838700000000000000e+04,1.989000000000000000e+04
9.839100000000000000e+04,1.989100000000000000e+04
9.839400000000000000e+04,1.989200000000000000e+04
9.840000000000000000e+04,1.989300000000000000e+04
9.840200000000000000e+04,1.989400000000000000e+04
9.840400000000000000e+04,1.989500000000000000e+04
9.840600000000000000e+04,1.989600000000000000e+04
9.840900000000000000e+04,1.989700000000000000e+04
9.841100000000000000e+04,1.989800000000000000e+04
9.841300000000000000e+04,1.989900000000000000e+04
9.841500000000000000e+04,1.990000000000000000e+04
9.843900000000000000e+04,1.990100000000000000e+04
9.844100000000000000e+04,1.990200000000000000e+04
9.844300000000000000e+04,1.990300000000000000e+04
9.844500000000000000e+04,1.990400000000000000e+04
9.844700000000000000e+04,1.990500000000000000e+04
9.844900000000000000e+04,1.990600000000000000e+04
9.845600000000000000e+04,1.990700000000000000e+04
9.845800000000000000e+04,1.990800000000000000e+04
9.846000000000000000e+04,1.990900000000000000e+04
9.846400000000000000e+04,1.991000000000000000e+04
9.846700000000000000e+04,1.991100000000000000e+04
9.846900000000000000e+04,1.991200000000000000e+04
9.847100000000000000e+04,1.991300000000000000e+04
9.847300000000000000e+04,1.991400000000000000e+04
9.847500000000000000e+04,1.991500000000000000e+04
9.847700000000000000e+04,1.991600000000000000e+04
9.848100000000000000e+04,1.991700000000000000e+04
9.848300000000000000e+04,1.991800000000000000e+04
9.848500000000000000e+04,1.991900000000000000e+04
9.849100000000000000e+04,1.992000000000000000e+04
9.849300000000000000e+04,1.992100000000000000e+04
9.849700000000000000e+04,1.992200000000000000e+04
9.849900000000000000e+04,1.992300000000000000e+04
9.850100000000000000e+04,1.992400000000000000e+04
9.850300000000000000e+04,1.992500000000000000e+04
9.850900000000000000e+04,1.992600000000000000e+04
9.851100000000000000e+04,1.992700000000000000e+04
9.851300000000000000e+04,1.992800000000000000e+04
9.852000000000000000e+04,1.992900000000000000e+04
9.852300000000000000e+04,1.993000000000000000e+04
9.852600000000000000e+04,1.993100000000000000e+04
9.852800000000000000e+04,1.993200000000000000e+04
9.853200000000000000e+04,1.993300000000000000e+04
9.855200000000000000e+04,1.993400000000000000e+04
9.855400000000000000e+04,1.993500000000000000e+04
9.855600000000000000e+04,1.993600000000000000e+04
9.855800000000000000e+04,1.993700000000000000e+04
9.856000000000000000e+04,1.993800000000000000e+04
9.856300000000000000e+04,1.993900000000000000e+04
9.856600000000000000e+04,1.994000000000000000e+04
9.857000000000000000e+04,1.994100000000000000e+04
9.857200000000000000e+04,1.994200000000000000e+04
9.858100000000000000e+04,1.994300000000000000e+04
9.858500000000000000e+04,1.994400000000000000e+04
9.858700000000000000e+04,1.994500000000000000e+04
9.858900000000000000e+04,1.994600000000000000e+04
9.859100000000000000e+04,1.994700000000000000e+04
9.859500000000000000e+04,1.994800000000000000e+04
9.860100000000000000e+04,1.994900000000000000e+04
9.860400000000000000e+04,1.995000000000000000e+04
9.860700000000000000e+04,1.995100000000000000e+04
9.860900000000000000e+04,1.995200000000000000e+04
9.861100000000000000e+04,1.995300000000000000e+04
9.861300000000000000e+04,1.995400000000000000e+04
9.861500000000000000e+04,1.995500000000000000e+04
9.861700000000000000e+04,1.995600000000000000e+04
9.861900000000000000e+04,1.995700000000000000e+04
9.862100000000000000e+04,1.995800000000000000e+04
9.862300000000000000e+04,1.995900000000000000e+04
9.862600000000000000e+04,1.996000000000000000e+04
9.862900000000000000e+04,1.996100000000000000e+04
9.863100000000000000e+04,1.996200000000000000e+04
9.863300000000000000e+04,1.996300000000000000e+04
9.864300000000000000e+04,1.996400000000000000e+04
9.869300000000000000e+04,1.996500000000000000e+04
9.869700000000000000e+04,1.996600000000000000e+04
9.869900000000000000e+04,1.996700000000000000e+04
9.875100000000000000e+04,1.996800000000000000e+04
9.875500000000000000e+04,1.996900000000000000e+04
9.875900000000000000e+04,1.997000000000000000e+04
9.876100000000000000e+04,1.997100000000000000e+04
9.876600000000000000e+04,1.997200000000000000e+04
9.876800000000000000e+04,1.997300000000000000e+04
9.878300000000000000e+04,1.997400000000000000e+04
9.878600000000000000e+04,1.997500000000000000e+04
9.878800000000000000e+04,1.997600000000000000e+04
9.879500000000000000e+04,1.997700000000000000e+04
9.879700000000000000e+04,1.997800000000000000e+04
9.879900000000000000e+04,1.997900000000000000e+04
9.880300000000000000e+04,1.998000000000000000e+04
9.880500000000000000e+04,1.998100000000000000e+04
9.880700000000000000e+04,1.998200000000000000e+04
9.880900000000000000e+04,1.998300000000000000e+04
9.881500000000000000e+04,1.998400000000000000e+04
9.881700000000000000e+04,1.998500000000000000e+04
9.881900000000000000e+04,1.998600000000000000e+04
9.882100000000000000e+04,1.998700000000000000e+04
9.882500000000000000e+04,1.998800000000000000e+04
9.882900000000000000e+04,1.998900000000000000e+04
9.883400000000000000e+04,1.999000000000000000e+04
9.883600000000000000e+04,1.999100000000000000e+04
9.883800000000000000e+04,1.999200000000000000e+04
9.884000000000000000e+04,1.999300000000000000e+04
9.884200000000000000e+04,1.999400000000000000e+04
9.884500000000000000e+04,1.999500000000000000e+04
9.884700000000000000e+04,1.999600000000000000e+04
9.885000000000000000e+04,1.999700000000000000e+04
9.885200000000000000e+04,1.999800000000000000e+04
9.885400000000000000e+04,1.999900000000000000e+04
9.885600000000000000e+04,2.000000000000000000e+04
9.885900000000000000e+04,2.000100000000000000e+04
9.886100000000000000e+04,2.000200000000000000e+04
9.890800000000000000e+04,2.000300000000000000e+04
9.891100000000000000e+04,2.000400000000000000e+04
9.891300000000000000e+04,2.000500000000000000e+04
9.892200000000000000e+04,2.000600000000000000e+04
9.892700000000000000e+04,2.000700000000000000e+04
9.892900000000000000e+04,2.000800000000000000e+04
9.893100000000000000e+04,2.000900000000000000e+04
9.893300000000000000e+04,2.001000000000000000e+04
9.893600000000000000e+04,2.001100000000000000e+04
9.893800000000000000e+04,2.001200000000000000e+04
9.894100000000000000e+04,2.001300000000000000e+04
9.894300000000000000e+04,2.001400000000000000e+04
9.894900000000000000e+04,2.001500000000000000e+04
9.895600000000000000e+04,2.001600000000000000e+04
9.895800000000000000e+04,2.001700000000000000e+04
9.896100000000000000e+04,2.001800000000000000e+04
9.896300000000000000e+04,2.001900000000000000e+04
9.896500000000000000e+04,2.002000000000000000e+04
9.897300000000000000e+04,2.002100000000000000e+04
9.897500000000000000e+04,2.002200000000000000e+04
9.898100000000000000e+04,2.002300000000000000e+04
9.898300000000000000e+04,2.002400000000000000e+04
9.898500000000000000e+04,2.002500000000000000e+04
9.898900000000000000e+04,2.002600000000000000e+04
9.899100000000000000e+04,2.002700000000000000e+04
9.899400000000000000e+04,2.002800000000000000e+04
9.899600000000000000e+04,2.002900000000000000e+04
9.899900000000000000e+04,2.003000000000000000e+04
9.900500000000000000e+04,2.003100000000000000e+04
9.900700000000000000e+04,2.003200000000000000e+04
9.901200000000000000e+04,2.003300000000000000e+04
9.901400000000000000e+04,2.003400000000000000e+04
9.902400000000000000e+04,2.003500000000000000e+04
9.902600000000000000e+04,2.003600000000000000e+04
9.902800000000000000e+04,2.003700000000000000e+04
9.903000000000000000e+04,2.003800000000000000e+04
9.904100000000000000e+04,2.003900000000000000e+04
9.904300000000000000e+04,2.004000000000000000e+04
9.904500000000000000e+04,2.004100000000000000e+04
9.904700000000000000e+04,2.004200000000000000e+04
9.905000000000000000e+04,2.004300000000000000e+04
9.905400000000000000e+04,2.004400000000000000e+04
9.905600000000000000e+04,2.004500000000000000e+04
9.905800000000000000e+04,2.004600000000000000e+04
9.906100000000000000e+04,2.004700000000000000e+04
9.906400000000000000e+04,2.004800000000000000e+04
9.906800000000000000e+04,2.004900000000000000e+04
9.908500000000000000e+04,2.005000000000000000e+04
9.908700000000000000e+04,2.005100000000000000e+04
9.908900000000000000e+04,2.005200000000000000e+04
9.910100000000000000e+04,2.005300000000000000e+04
9.910300000000000000e+04,2.005400000000000000e+04
9.910600000000000000e+04,2.005500000000000000e+04
9.910800000000000000e+04,2.005600000000000000e+04
9.911000000000000000e+04,2.005700000000000000e+04
9.911200000000000000e+04,2.005800000000000000e+04
9.911400000000000000e+04,2.005900000000000000e+04
9.911700000000000000e+04,2.006000000000000000e+04
9.911900000000000000e+04,2.006100000000000000e+04
9.912200000000000000e+04,2.006200000000000000e+04
9.912400000000000000e+04,2.006300000000000000e+04
9.912600000000000000e+04,2.006400000000000000e+04
9.912800000000000000e+04,2.006500000000000000e+04
9.913000000000000000e+04,2.006600000000000000e+04
9.914300000000000000e+04,2.006700000000000000e+04
9.914500000000000000e+04,2.006800000000000000e+04
9.914700000000000000e+04,2.006900000000000000e+04
9.914900000000000000e+04,2.007000000000000000e+04
9.916900000000000000e+04,2.007100000000000000e+04
9.917100000000000000e+04,2.007200000000000000e+04
9.917300000000000000e+04,2.007300000000000000e+04
9.917800000000000000e+04,2.007400000000000000e+04
9.918000000000000000e+04,2.007500000000000000e+04
9.918200000000000000e+04,2.007600000000000000e+04
9.919100000000000000e+04,2.007700000000000000e+04
9.921000000000000000e+04,2.007800000000000000e+04
9.921400000000000000e+04,2.007900000000000000e+04
9.921700000000000000e+04,2.008000000000000000e+04
9.922000000000000000e+04,2.008100000000000000e+04
9.922200000000000000e+04,2.008200000000000000e+04
9.923800000000000000e+04,2.008300000000000000e+04
9.924000000000000000e+04,2.008400000000000000e+04
9.924300000000000000e+04,2.008500000000000000e+04
9.924600000000000000e+04,2.008600000000000000e+04
9.924900000000000000e+04,2.008700000000000000e+04
9.925100000000000000e+04,2.008800000000000000e+04
9.925300000000000000e+04,2.008900000000000000e+04
9.925800000000000000e+04,2.009000000000000000e+04
9.926000000000000000e+04,2.009100000000000000e+04
9.927000000000000000e+04,2.009200000000000000e+04
9.927300000000000000e+04,2.009300000000000000e+04
9.927600000000000000e+04,2.009400000000000000e+04
9.927900000000000000e+04,2.009500000000000000e+04
9.928700000000000000e+04,2.009600000000000000e+04
9.928900000000000000e+04,2.009700000000000000e+04
9.929400000000000000e+04,2.009800000000000000e+04
9.929600000000000000e+04,2.009900000000000000e+04
9.930500000000000000e+04,2.010000000000000000e+04
9.930800000000000000e+04,2.010100000000000000e+04
9.931400000000000000e+04,2.010200000000000000e+04
9.931700000000000000e+04,2.010300000000000000e+04
9.932000000000000000e+04,2.010400000000000000e+04
9.932500000000000000e+04,2.010500000000000000e+04
9.932700000000000000e+04,2.010600000000000000e+04
9.932900000000000000e+04,2.010700000000000000e+04
9.933100000000000000e+04,2.010800000000000000e+04
9.933500000000000000e+04,2.010900000000000000e+04
9.933700000000000000e+04,2.011000000000000000e+04
9.934300000000000000e+04,2.011100000000000000e+04
9.934500000000000000e+04,2.011200000000000000e+04
9.934700000000000000e+04,2.011300000000000000e+04
9.934900000000000000e+04,2.011400000000000000e+04
9.935100000000000000e+04,2.011500000000000000e+04
9.935500000000000000e+04,2.011600000000000000e+04
9.936400000000000000e+04,2.011700000000000000e+04
9.936700000000000000e+04,2.011800000000000000e+04
9.937100000000000000e+04,2.011900000000000000e+04
9.937300000000000000e+04,2.012000000000000000e+04
9.938000000000000000e+04,2.012100000000000000e+04
9.938400000000000000e+04,2.012200000000000000e+04
9.938700000000000000e+04,2.012300000000000000e+04
9.938900000000000000e+04,2.012400000000000000e+04
9.939500000000000000e+04,2.012500000000000000e+04
9.939700000000000000e+04,2.012600000000000000e+04
9.940000000000000000e+04,2.012700000000000000e+04
9.940200000000000000e+04,2.012800000000000000e+04
9.941300000000000000e+04,2.012900000000000000e+04
9.941500000000000000e+04,2.013000000000000000e+04
9.941700000000000000e+04,2.013100000000000000e+04
9.942000000000000000e+04,2.013200000000000000e+04
9.943400000000000000e+04,2.013300000000000000e+04
9.943700000000000000e+04,2.013400000000000000e+04
9.943900000000000000e+04,2.013500000000000000e+04
9.944100000000000000e+04,2.013600000000000000e+04
9.944400000000000000e+04,2.013700000000000000e+04
9.944600000000000000e+04,2.013800000000000000e+04
9.944800000000000000e+04,2.013900000000000000e+04
9.945000000000000000e+04,2.014000000000000000e+04
9.945200000000000000e+04,2.014100000000000000e+04
9.946800000000000000e+04,2.014200000000000000e+04
9.947000000000000000e+04,2.014300000000000000e+04
9.947400000000000000e+04,2.014400000000000000e+04
9.947800000000000000e+04,2.014500000000000000e+04
9.948700000000000000e+04,2.014600000000000000e+04
9.948900000000000000e+04,2.014700000000000000e+04
9.949100000000000000e+04,2.014800000000000000e+04
9.949300000000000000e+04,2.014900000000000000e+04
9.949500000000000000e+04,2.015000000000000000e+04
9.949700000000000000e+04,2.015100000000000000e+04
9.949900000000000000e+04,2.015200000000000000e+04
9.950200000000000000e+04,2.015300000000000000e+04
9.951700000000000000e+04,2.015400000000000000e+04
9.951900000000000000e+04,2.015500000000000000e+04
9.952100000000000000e+04,2.015600000000000000e+04
9.952300000000000000e+04,2.015700000000000000e+04
9.952500000000000000e+04,2.015800000000000000e+04
9.953000000000000000e+04,2.015900000000000000e+04
9.953200000000000000e+04,2.016000000000000000e+04
9.953700000000000000e+04,2.016100000000000000e+04
9.953900000000000000e+04,2.016200000000000000e+04
9.954900000000000000e+04,2.016300000000000000e+04
9.956000000000000000e+04,2.016400000000000000e+04
9.956400000000000000e+04,2.016500000000000000e+04
9.956600000000000000e+04,2.016600000000000000e+04
9.956800000000000000e+04,2.016700000000000000e+04
9.957000000000000000e+04,2.016800000000000000e+04
9.957200000000000000e+04,2.016900000000000000e+04
9.957400000000000000e+04,2.017000000000000000e+04
9.959100000000000000e+04,2.017100000000000000e+04
9.959400000000000000e+04,2.017200000000000000e+04
9.959600000000000000e+04,2.017300000000000000e+04
9.959800000000000000e+04,2.017400000000000000e+04
9.960000000000000000e+04,2.017500000000000000e+04
9.960200000000000000e+04,2.017600000000000000e+04
9.960400000000000000e+04,2.017700000000000000e+04
9.960700000000000000e+04,2.017800000000000000e+04
9.960900000000000000e+04,2.017900000000000000e+04
9.961100000000000000e+04,2.018000000000000000e+04
9.961300000000000000e+04,2.018100000000000000e+04
9.961500000000000000e+04,2.018200000000000000e+04
9.963100000000000000e+04,2.018300000000000000e+04
9.963300000000000000e+04,2.018400000000000000e+04
9.963600000000000000e+04,2.018500000000000000e+04
9.963800000000000000e+04,2.018600000000000000e+04
9.964000000000000000e+04,2.018700000000000000e+04
9.964200000000000000e+04,2.018800000000000000e+04
9.964400000000000000e+04,2.018900000000000000e+04
9.965900000000000000e+04,2.019000000000000000e+04
9.966300000000000000e+04,2.019100000000000000e+04
9.966500000000000000e+04,2.019200000000000000e+04
9.966700000000000000e+04,2.019300000000000000e+04
9.966900000000000000e+04,2.019400000000000000e+04
9.967100000000000000e+04,2.019500000000000000e+04
9.967300000000000000e+04,2.019600000000000000e+04
9.967500000000000000e+04,2.019700000000000000e+04
9.967700000000000000e+04,2.019800000000000000e+04
9.967900000000000000e+04,2.019900000000000000e+04
9.968700000000000000e+04,2.020000000000000000e+04
9.968900000000000000e+04,2.020100000000000000e+04
9.969100000000000000e+04,2.020200000000000000e+04
9.969300000000000000e+04,2.020300000000000000e+04
9.969500000000000000e+04,2.020400000000000000e+04
9.969900000000000000e+04,2.020500000000000000e+04
9.970600000000000000e+04,2.020600000000000000e+04
9.970800000000000000e+04,2.020700000000000000e+04
9.971900000000000000e+04,2.020800000000000000e+04
9.972100000000000000e+04,2.020900000000000000e+04
9.972400000000000000e+04,2.021000000000000000e+04
9.972600000000000000e+04,2.021100000000000000e+04
9.972800000000000000e+04,2.021200000000000000e+04
9.973100000000000000e+04,2.021300000000000000e+04
9.973300000000000000e+04,2.021400000000000000e+04
9.973500000000000000e+04,2.021500000000000000e+04
9.973700000000000000e+04,2.021600000000000000e+04
9.973900000000000000e+04,2.021700000000000000e+04
9.974100000000000000e+04,2.021800000000000000e+04
9.974400000000000000e+04,2.021900000000000000e+04
9.974600000000000000e+04,2.022000000000000000e+04
9.974800000000000000e+04,2.022100000000000000e+04
9.975000000000000000e+04,2.022200000000000000e+04
9.975400000000000000e+04,2.022300000000000000e+04
9.975600000000000000e+04,2.022400000000000000e+04
9.975800000000000000e+04,2.022500000000000000e+04
9.976000000000000000e+04,2.022600000000000000e+04
9.976400000000000000e+04,2.022700000000000000e+04
9.976600000000000000e+04,2.022800000000000000e+04
9.976800000000000000e+04,2.022900000000000000e+04
9.978700000000000000e+04,2.023000000000000000e+04
9.979000000000000000e+04,2.023100000000000000e+04
9.979200000000000000e+04,2.023200000000000000e+04
9.979500000000000000e+04,2.023300000000000000e+04
9.979800000000000000e+04,2.023400000000000000e+04
9.980000000000000000e+04,2.023500000000000000e+04
9.980700000000000000e+04,2.023600000000000000e+04
9.980900000000000000e+04,2.023700000000000000e+04
9.981100000000000000e+04,2.023800000000000000e+04
9.981300000000000000e+04,2.023900000000000000e+04
9.981500000000000000e+04,2.024000000000000000e+04
9.981700000000000000e+04,2.024100000000000000e+04
9.982000000000000000e+04,2.024200000000000000e+04
9.982200000000000000e+04,2.024300000000000000e+04
9.982600000000000000e+04,2.024400000000000000e+04
9.982800000000000000e+04,2.024500000000000000e+04
9.983200000000000000e+04,2.024600000000000000e+04
9.983900000000000000e+04,2.024700000000000000e+04
9.984100000000000000e+04,2.024800000000000000e+04
9.984300000000000000e+04,2.024900000000000000e+04
9.984600000000000000e+04,2.025000000000000000e+04
9.985000000000000000e+04,2.025100000000000000e+04
9.985300000000000000e+04,2.025200000000000000e+04
9.985500000000000000e+04,2.025300000000000000e+04
9.985700000000000000e+04,2.025400000000000000e+04
9.985900000000000000e+04,2.025500000000000000e+04
9.986100000000000000e+04,2.025600000000000000e+04
9.986600000000000000e+04,2.025700000000000000e+04
9.987100000000000000e+04,2.025800000000000000e+04
9.987300000000000000e+04,2.025900000000000000e+04
9.987500000000000000e+04,2.026000000000000000e+04
9.988900000000000000e+04,2.026100000000000000e+04
9.989100000000000000e+04,2.026200000000000000e+04
9.989300000000000000e+04,2.026300000000000000e+04
9.989500000000000000e+04,2.026400000000000000e+04
9.990100000000000000e+04,2.026500000000000000e+04
9.990400000000000000e+04,2.026600000000000000e+04
9.990600000000000000e+04,2.026700000000000000e+04
9.990800000000000000e+04,2.026800000000000000e+04
9.991000000000000000e+04,2.026900000000000000e+04
9.991200000000000000e+04,2.027000000000000000e+04
9.991500000000000000e+04,2.027100000000000000e+04
9.991700000000000000e+04,2.027200000000000000e+04
9.991900000000000000e+04,2.027300000000000000e+04
9.992200000000000000e+04,2.027400000000000000e+04
9.992500000000000000e+04,2.027500000000000000e+04
9.993700000000000000e+04,2.027600000000000000e+04
9.993900000000000000e+04,2.027700000000000000e+04
9.994100000000000000e+04,2.027800000000000000e+04
9.994600000000000000e+04,2.027900000000000000e+04
9.995700000000000000e+04,2.028000000000000000e+04
9.996000000000000000e+04,2.028100000000000000e+04
9.996200000000000000e+04,2.028200000000000000e+04
9.996400000000000000e+04,2.028300000000000000e+04
9.996800000000000000e+04,2.028400000000000000e+04
9.997000000000000000e+04,2.028500000000000000e+04
9.998600000000000000e+04,2.028600000000000000e+04
9.998900000000000000e+04,2.028700000000000000e+04
9.999200000000000000e+04,2.028800000000000000e+04
9.999400000000000000e+04,2.028900000000000000e+04
9.999600000000000000e+04,2.029000000000000000e+04
9.999900000000000000e+04,2.029100000000000000e+04
1.000030000000000000e+05,2.029200000000000000e+04
1.000060000000000000e+05,2.029300000000000000e+04
1.000080000000000000e+05,2.029400000000000000e+04
1.000100000000000000e+05,2.029500000000000000e+04
1.000130000000000000e+05,2.029600000000000000e+04
1.000150000000000000e+05,2.029700000000000000e+04
1.000170000000000000e+05,2.029800000000000000e+04
1.000320000000000000e+05,2.029900000000000000e+04
1.000340000000000000e+05,2.030000000000000000e+04
1.000360000000000000e+05,2.030100000000000000e+04
1.000380000000000000e+05,2.030200000000000000e+04
1.000400000000000000e+05,2.030300000000000000e+04
1.000420000000000000e+05,2.030400000000000000e+04
1.000440000000000000e+05,2.030500000000000000e+04
1.000460000000000000e+05,2.030600000000000000e+04
1.000480000000000000e+05,2.030700000000000000e+04
1.000500000000000000e+05,2.030800000000000000e+04
1.000520000000000000e+05,2.030900000000000000e+04
1.000540000000000000e+05,2.031000000000000000e+04
1.000560000000000000e+05,2.031100000000000000e+04
1.000580000000000000e+05,2.031200000000000000e+04
1.000600000000000000e+05,2.031300000000000000e+04
1.000620000000000000e+05,2.031400000000000000e+04
1.000680000000000000e+05,2.031500000000000000e+04
1.000700000000000000e+05,2.031600000000000000e+04
1.000720000000000000e+05,2.031700000000000000e+04
1.000750000000000000e+05,2.031800000000000000e+04
1.000770000000000000e+05,2.031900000000000000e+04
1.000790000000000000e+05,2.032000000000000000e+04
1.000810000000000000e+05,2.032100000000000000e+04
1.000830000000000000e+05,2.032200000000000000e+04
1.000850000000000000e+05,2.032300000000000000e+04
1.000870000000000000e+05,2.032400000000000000e+04
1.000890000000000000e+05,2.032500000000000000e+04
1.000910000000000000e+05,2.032600000000000000e+04
1.000930000000000000e+05,2.032700000000000000e+04
1.000960000000000000e+05,2.032800000000000000e+04
1.000990000000000000e+05,2.032900000000000000e+04
1.001010000000000000e+05,2.033000000000000000e+04
1.001030000000000000e+05,2.033100000000000000e+04
1.001060000000000000e+05,2.033200000000000000e+04
1.001080000000000000e+05,2.033300000000000000e+04
1.001310000000000000e+05,2.033400000000000000e+04
1.001380000000000000e+05,2.033500000000000000e+04
1.001410000000000000e+05,2.033600000000000000e+04
1.001430000000000000e+05,2.033700000000000000e+04
1.001450000000000000e+05,2.033800000000000000e+04
1.001470000000000000e+05,2.033900000000000000e+04
1.001500000000000000e+05,2.034000000000000000e+04
1.001550000000000000e+05,2.034100000000000000e+04
1.001570000000000000e+05,2.034200000000000000e+04
1.001590000000000000e+05,2.034300000000000000e+04
1.001610000000000000e+05,2.034400000000000000e+04
1.001630000000000000e+05,2.034500000000000000e+04
1.001650000000000000e+05,2.034600000000000000e+04
1.001670000000000000e+05,2.034700000000000000e+04
1.001690000000000000e+05,2.034800000000000000e+04
1.001710000000000000e+05,2.034900000000000000e+04
1.001730000000000000e+05,2.035000000000000000e+04
1.001800000000000000e+05,2.035100000000000000e+04
1.001830000000000000e+05,2.035200000000000000e+04
1.001850000000000000e+05,2.035300000000000000e+04
1.001880000000000000e+05,2.035400000000000000e+04
1.001900000000000000e+05,2.035500000000000000e+04
1.001920000000000000e+05,2.035600000000000000e+04
1.001940000000000000e+05,2.035700000000000000e+04
1.001960000000000000e+05,2.035800000000000000e+04
1.001980000000000000e+05,2.035900000000000000e+04
1.002000000000000000e+05,2.036000000000000000e+04
1.002030000000000000e+05,2.036100000000000000e+04
1.002050000000000000e+05,2.036200000000000000e+04
1.002080000000000000e+05,2.036300000000000000e+04
1.002100000000000000e+05,2.036400000000000000e+04
1.002220000000000000e+05,2.036500000000000000e+04
1.002260000000000000e+05,2.036600000000000000e+04
1.002290000000000000e+05,2.036700000000000000e+04
1.002320000000000000e+05,2.036800000000000000e+04
1.002380000000000000e+05,2.036900000000000000e+04
1.002400000000000000e+05,2.037000000000000000e+04
1.002440000000000000e+05,2.037100000000000000e+04
1.002460000000000000e+05,2.037200000000000000e+04
1.002480000000000000e+05,2.037300000000000000e+04
1.002510000000000000e+05,2.037400000000000000e+04
1.002530000000000000e+05,2.037500000000000000e+04
1.002550000000000000e+05,2.037600000000000000e+04
1.002570000000000000e+05,2.037700000000000000e+04
1.002590000000000000e+05,2.037800000000000000e+04
1.002620000000000000e+05,2.037900000000000000e+04
1.002640000000000000e+05,2.038000000000000000e+04
1.002660000000000000e+05,2.038100000000000000e+04
1.002680000000000000e+05,2.038200000000000000e+04
1.002700000000000000e+05,2.038300000000000000e+04
1.002720000000000000e+05,2.038400000000000000e+04
1.002750000000000000e+05,2.038500000000000000e+04
1.002770000000000000e+05,2.038600000000000000e+04
1.002870000000000000e+05,2.038700000000000000e+04
1.002890000000000000e+05,2.038800000000000000e+04
1.002910000000000000e+05,2.038900000000000000e+04
1.002940000000000000e+05,2.039000000000000000e+04
1.002960000000000000e+05,2.039100000000000000e+04
1.002980000000000000e+05,2.039200000000000000e+04
1.003000000000000000e+05,2.039300000000000000e+04
1.003020000000000000e+05,2.039400000000000000e+04
